Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML001850,06-09-2024,4022594,Nova Enterprises,Purchase of virtual assets worth $562000,High transfer value,Pending Review,Derek Watts,07-09-2024,,Under investigation,Enhanced due diligence in progress
AML001851,08-09-2024,3545685,Falcon Energy,Purchase of virtual assets worth $300000,PEP involvement,Escalated,Harvey Dent,10-09-2024,27-10-2024,Substantiated,Suspicious activity not confirmed
AML001852,25-09-2024,5835651,Nova Enterprises,Transfer between multiple accounts totaling $276000,Frequent cash deposits,Escalated,Anita Rao,28-09-2024,03-10-2024,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML001853,23-09-2024,6176220,Daniel Walker,Rapid inbound and outbound transactions worth $365000,Rapid movement of funds,Closed,Nina Sharma,25-09-2024,03-11-2024,Substantiated,Customer profile inconsistent with transaction pattern
AML001854,15-09-2024,8437317,Global Ventures Inc,International remittance activity exceeding $763000,Rapid movement of funds,Escalated,David Ross,17-09-2024,02-10-2024,Unfounded,Suspicious activity not confirmed
AML001855,25-09-2024,7172836,Vertex Capital,Multiple small deposits totaling $958000,Structuring,Escalated,Jane Smith,27-09-2024,08-11-2024,SAR Filed,Awaiting additional documentation
AML001856,12-09-2024,8726317,Vertex Capital,Transfer between multiple accounts totaling $61000,Layering,Escalated,Nina Sharma,12-09-2024,26-09-2024,SAR Filed,Multiple linked counterparties detected
AML001857,25-09-2024,8468201,Vertex Capital,$643000 wire transfer to high-risk country,Structuring,Open,Jane Smith,27-09-2024,,Under investigation,Ongoing transaction monitoring
AML001858,05-09-2024,4051288,Emily Adams,$240000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Jane Smith,05-09-2024,06-10-2024,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML001859,28-09-2024,1674160,William Young,$202000 wire transfer to high-risk country,Layering,Pending Review,David Ross,01-10-2024,,Under investigation,Case under analyst review
AML001860,16-09-2024,7592944,Falcon Energy,Frequent large cash deposits of $457000,Layering,Escalated,Harvey Dent,19-09-2024,29-09-2024,Escalated to Compliance,Referred to law enforcement
AML001861,03-09-2024,8967601,William Smith,$216000 wire transfer to high-risk country,Sanctions screening hit,Escalated,Rahul Kapoor,04-09-2024,10-09-2024,Escalated to Compliance,Escalated for enhanced due diligence
AML001862,07-09-2024,3044162,Sunrise Logistics,Frequent large cash deposits of $384000,Rapid movement of funds,Escalated,Alice Murphy,08-09-2024,28-09-2024,Referred to law enforcement,Referred to law enforcement
AML001863,25-09-2024,7594700,David Clark,Transfer between multiple accounts totaling $821000,PEP involvement,Escalated,David Ross,25-09-2024,01-11-2024,Substantiated,Transaction activity aligned with business profile after review
AML001864,28-09-2024,3118965,Nova Enterprises,Multiple small deposits totaling $170000,Frequent cash deposits,Closed,Jane Smith,30-09-2024,19-10-2024,Unfounded,Customer profile inconsistent with transaction pattern
AML001865,06-09-2024,5888050,Prime Holdings,Purchase of virtual assets worth $181000,High transfer value,Escalated,Derek Watts,09-09-2024,13-10-2024,Substantiated,Suspicious activity not confirmed
AML001866,14-09-2024,3370201,Daniel Allen,Rapid inbound and outbound transactions worth $599000,Sanctions screening hit,Closed,Arjun Mehta,15-09-2024,01-10-2024,SAR Filed,Multiple linked counterparties detected
AML001867,10-09-2024,9636110,Zenith Manufacturing,$683000 wire transfer to high-risk country,Unusual transaction pattern,Pending Review,Priya Menon,12-09-2024,,Under investigation,Case under analyst review
AML001868,22-09-2024,3138632,Daniel Wright,Structured ATM deposits totaling $83000,Sanctions screening hit,Closed,Harvey Dent,23-09-2024,07-10-2024,Escalated to Compliance,Referred to law enforcement
AML001869,06-09-2024,7300560,Ethan Johnson,Transfer between multiple accounts totaling $408000,High transfer value,Escalated,Karan Singh,09-09-2024,25-10-2024,Unfounded,Referred to law enforcement
AML001870,12-09-2024,7020890,BlueWave Exports,International remittance activity exceeding $300000,Frequent cash deposits,Closed,Alice Murphy,14-09-2024,03-10-2024,Unfounded,Referred to law enforcement
AML001871,06-09-2024,4257796,David Taylor,Rapid inbound and outbound transactions worth $437000,Structuring,Closed,Jane Smith,09-09-2024,08-10-2024,Referred to law enforcement,Awaiting additional documentation
AML001872,23-09-2024,6753366,Sarah Doe,Rapid inbound and outbound transactions worth $448000,Rapid movement of funds,Open,Nina Sharma,23-09-2024,,Under investigation,Case under analyst review
AML001873,23-09-2024,4705180,Nova Enterprises,Rapid inbound and outbound transactions worth $511000,Rapid movement of funds,Open,Priya Menon,23-09-2024,,Under investigation,Awaiting additional documentation
AML001874,14-09-2024,7169152,Ethan King,Structured ATM deposits totaling $309000,High transfer value,Closed,Derek Watts,14-09-2024,02-11-2024,Unfounded,Suspicious activity not confirmed
AML001875,05-09-2024,2530926,Mia Smith,Purchase of virtual assets worth $780000,PEP involvement,Closed,Karan Singh,07-09-2024,25-09-2024,SAR Filed,SAR filed with regulator
AML001876,01-09-2024,8638087,Noah Taylor,Rapid inbound and outbound transactions worth $383000,Sanctions screening hit,Escalated,Nina Sharma,02-09-2024,28-09-2024,Substantiated,Escalated for enhanced due diligence
AML001877,13-09-2024,3656351,Harper Allen,Frequent large cash deposits of $191000,Unusual transaction pattern,Closed,Alice Murphy,15-09-2024,03-10-2024,Referred to law enforcement,Potential mule account identified
AML001878,02-09-2024,4729031,James Lee,Multiple small deposits totaling $433000,Rapid movement of funds,Escalated,Karan Singh,03-09-2024,13-10-2024,SAR Filed,Source of funds could not be verified
AML001879,07-09-2024,6448149,Emily Adams,Frequent large cash deposits of $459000,Dormant account activity,Open,Jane Smith,07-09-2024,,Under investigation,Enhanced due diligence in progress
AML001880,11-09-2024,3551192,Robert Green,Rapid inbound and outbound transactions worth $501000,Rapid movement of funds,Closed,Jane Smith,11-09-2024,28-10-2024,SAR Filed,Potential mule account identified
AML001881,11-09-2024,8390765,Amelia King,Purchase of virtual assets worth $855000,Rapid movement of funds,Open,Rahul Kapoor,13-09-2024,,Under investigation,Ongoing transaction monitoring
AML001882,11-09-2024,4144206,Charlotte Taylor,Structured ATM deposits totaling $202000,Frequent cash deposits,Closed,Rahul Kapoor,14-09-2024,19-09-2024,Referred to law enforcement,Referred to law enforcement
AML001883,14-09-2024,6652648,Liam Clark,Transfer between multiple accounts totaling $334000,Frequent cash deposits,Pending Review,Anita Rao,14-09-2024,,Under investigation,Awaiting additional documentation
AML001884,19-10-2024,6510312,Olivia Brown,Structured ATM deposits totaling $967000,Rapid movement of funds,Open,Arjun Mehta,20-10-2024,,Under investigation,Case under analyst review
AML001885,25-10-2024,3863568,Global Ventures Inc,Frequent large cash deposits of $278000,Frequent cash deposits,Escalated,Sarah Connor,25-10-2024,13-12-2024,Unfounded,Awaiting additional documentation
AML001886,06-10-2024,6797787,Sarah Young,International remittance activity exceeding $187000,Structuring,Escalated,Harvey Dent,09-10-2024,16-10-2024,Referred to law enforcement,Potential mule account identified
AML001887,11-10-2024,1568054,Olivia Allen,Structured ATM deposits totaling $975000,Sanctions screening hit,Closed,Jane Smith,13-10-2024,02-12-2024,Substantiated,SAR filed with regulator
AML001888,28-10-2024,2481610,Olivia Scott,Rapid inbound and outbound transactions worth $469000,Dormant account activity,Open,Derek Watts,29-10-2024,,Under investigation,Case under analyst review
AML001889,20-10-2024,1989813,Ava Doe,Frequent large cash deposits of $762000,Dormant account activity,Closed,Rahul Kapoor,21-10-2024,15-11-2024,Substantiated,Referred to law enforcement
AML001890,25-10-2024,9509887,Nova Enterprises,Rapid inbound and outbound transactions worth $646000,Dormant account activity,Closed,Karan Singh,25-10-2024,11-11-2024,Substantiated,Suspicious activity not confirmed
AML001891,28-10-2024,8307856,Falcon Energy,Rapid inbound and outbound transactions worth $615000,High transfer value,Closed,Jane Smith,29-10-2024,06-11-2024,Referred to law enforcement,Referred to law enforcement
AML001892,23-10-2024,6063040,Noah Walker,International remittance activity exceeding $282000,Sanctions screening hit,Closed,Karan Singh,26-10-2024,12-11-2024,Substantiated,Referred to law enforcement
AML001893,17-10-2024,9796786,Amelia Johnson,Structured ATM deposits totaling $853000,Rapid movement of funds,Closed,Derek Watts,17-10-2024,27-10-2024,SAR Filed,Customer profile inconsistent with transaction pattern
AML001894,27-10-2024,3545012,Daniel Doe,Frequent large cash deposits of $448000,Layering,Escalated,Nina Sharma,28-10-2024,09-11-2024,Referred to law enforcement,SAR filed with regulator
AML001895,19-10-2024,8048160,Amelia Adams,Rapid inbound and outbound transactions worth $406000,Dormant account activity,Closed,Rahul Kapoor,20-10-2024,03-12-2024,Escalated to Compliance,Escalated for enhanced due diligence
AML001896,09-10-2024,1282317,Silverline Group,Frequent large cash deposits of $210000,Frequent cash deposits,Escalated,Derek Watts,09-10-2024,29-10-2024,SAR Filed,Potential mule account identified
AML001897,23-10-2024,6595895,Liam Brown,Structured ATM deposits totaling $11000,Frequent cash deposits,Closed,Sarah Connor,26-10-2024,08-12-2024,Unfounded,Suspicious activity not confirmed
AML001898,05-10-2024,8539163,Chris Taylor,Purchase of virtual assets worth $644000,Layering,Escalated,David Ross,07-10-2024,12-11-2024,Escalated to Compliance,Referred to law enforcement
AML001899,22-10-2024,4479608,Olivia Adams,Purchase of virtual assets worth $38000,Frequent cash deposits,Closed,Harvey Dent,24-10-2024,10-12-2024,Referred to law enforcement,Transaction activity aligned with business profile after review
AML001900,22-10-2024,8604394,Amelia Smith,Transfer between multiple accounts totaling $243000,High-risk jurisdiction transfer,Closed,Harvey Dent,24-10-2024,05-11-2024,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML001901,13-10-2024,7648342,Global Ventures Inc,$70000 wire transfer to high-risk country,Sanctions screening hit,Closed,Anita Rao,16-10-2024,19-11-2024,Referred to law enforcement,Multiple linked counterparties detected
AML001902,01-10-2024,6553752,Liam King,Frequent large cash deposits of $920000,Unusual transaction pattern,Pending Review,David Ross,03-10-2024,,Under investigation,Case under analyst review
AML001903,25-10-2024,3613268,Robert Young,Frequent large cash deposits of $788000,Structuring,Escalated,Karan Singh,28-10-2024,15-11-2024,SAR Filed,Customer profile inconsistent with transaction pattern
AML001904,25-10-2024,7195281,Sophia Smith,Frequent large cash deposits of $94000,Frequent cash deposits,Escalated,Anita Rao,25-10-2024,05-11-2024,Referred to law enforcement,Transaction activity aligned with business profile after review
AML001905,03-10-2024,9503517,Emma Green,Structured ATM deposits totaling $737000,Dormant account activity,Open,Priya Menon,06-10-2024,,Under investigation,Case under analyst review
AML001906,21-10-2024,6620621,Prime Holdings,International remittance activity exceeding $695000,Structuring,Closed,Alice Murphy,24-10-2024,24-11-2024,Escalated to Compliance,Multiple linked counterparties detected
AML001907,01-10-2024,8321941,Amelia Smith,Multiple small deposits totaling $267000,Layering,Open,Derek Watts,04-10-2024,,Under investigation,Enhanced due diligence in progress
AML001908,13-10-2024,3129659,Sophia Allen,Rapid inbound and outbound transactions worth $905000,Structuring,Closed,Anita Rao,15-10-2024,14-11-2024,SAR Filed,Awaiting additional documentation
AML001909,12-10-2024,7574206,Jane King,Frequent large cash deposits of $23000,High transfer value,Closed,Harvey Dent,15-10-2024,09-11-2024,Unfounded,Customer profile inconsistent with transaction pattern
AML001910,23-10-2024,1246294,Falcon Energy,International remittance activity exceeding $104000,Layering,Pending Review,Priya Menon,23-10-2024,,Under investigation,Ongoing transaction monitoring
AML001911,20-10-2024,3048656,Ethan Allen,Rapid inbound and outbound transactions worth $817000,PEP involvement,Closed,Alice Murphy,22-10-2024,04-12-2024,SAR Filed,Multiple linked counterparties detected
AML001912,16-10-2024,8841945,Daniel Adams,Transfer between multiple accounts totaling $483000,Rapid movement of funds,Escalated,Rahul Kapoor,16-10-2024,21-11-2024,SAR Filed,Escalated for enhanced due diligence
AML001913,21-10-2024,3619681,Mia Taylor,Rapid inbound and outbound transactions worth $213000,PEP involvement,Closed,Derek Watts,24-10-2024,02-12-2024,Substantiated,Suspicious activity not confirmed
AML001914,05-10-2024,1299814,Jane Doe,Frequent large cash deposits of $872000,Dormant account activity,Escalated,Derek Watts,08-10-2024,27-11-2024,Substantiated,Transaction activity aligned with business profile after review
AML001915,09-10-2024,3842941,Prime Holdings,Frequent large cash deposits of $208000,PEP involvement,Closed,Arjun Mehta,11-10-2024,01-11-2024,Substantiated,Potential mule account identified
AML001916,14-10-2024,7249318,Emily Brown,Frequent large cash deposits of $627000,High transfer value,Escalated,Jane Smith,16-10-2024,21-10-2024,Substantiated,Referred to law enforcement
AML001917,08-10-2024,6985909,BlueWave Exports,International remittance activity exceeding $785000,High transfer value,Closed,Anita Rao,09-10-2024,03-11-2024,Referred to law enforcement,Suspicious activity not confirmed
